Sno,Date,Time,State,Confirmed
15104,5/20/2021,8:00 AM,Ladakh,16918
15105,5/20/2021,8:00 AM,Lakshadweep,5466
15106,5/20/2021,8:00 AM,Madhya Pradesh,747783
15107,5/20/2021,8:00 AM,Maharashtra,5467537
15108,5/20/2021,8:00 AM,Manipur,41265
15109,5/20/2021,8:00 AM,Meghalaya,25744
15110,5/20/2021,8:00 AM,Mizoram,9444
15111,5/20/2021,8:00 AM,Nagaland,18958
15112,5/20/2021,8:00 AM,Odisha,644401
15113,5/20/2021,8:00 AM,Puducherry,89508
15114,5/20/2021,8:00 AM,Punjab,517954
15115,5/20/2021,8:00 AM,Rajasthan,889513
15116,5/20/2021,8:00 AM,Sikkim,11955
15117,5/20/2021,8:00 AM,Tamil Nadu,1699225
15118,5/20/2021,8:00 AM,Telangana,540603
15119,5/20/2021,8:00 AM,Tripura,43496
15120,5/20/2021,8:00 AM,Uttarakhand,300282
15121,5/20/2021,8:00 AM,Uttar Pradesh,1644849
15122,5/20/2021,8:00 AM,West Bengal,1190867
15123,5/21/2021,8:00 AM,Andaman and Nicobar Islands,6758
15124,5/21/2021,8:00 AM,Andhra Pradesh,1521142
15125,5/21/2021,8:00 AM,Arunachal Pradesh,23159
15126,5/21/2021,8:00 AM,Assam,353574
15127,5/21/2021,8:00 AM,Bihar,676045
15128,5/21/2021,8:00 AM,Chandigarh,57331
15129,5/21/2021,8:00 AM,Chhattisgarh,936423
15130,5/21/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9850
15131,5/21/2021,8:00 AM,Delhi,1409950
15132,5/21/2021,8:00 AM,Goa,141567
15133,5/21/2021,8:00 AM,Gujarat,776220
15134,5/21/2021,8:00 AM,Haryana,722964
15135,5/21/2021,8:00 AM,Himachal Pradesh,172722
15136,5/21/2021,8:00 AM,Jammu and Kashmir,260057
15137,5/21/2021,8:00 AM,Jharkhand,324884
15138,5/21/2021,8:00 AM,Karnataka,2335524
15139,5/21/2021,8:00 AM,Kerala,2263959
15140,5/21/2021,8:00 AM,Ladakh,17025
15141,5/21/2021,8:00 AM,Lakshadweep,5756
15142,5/21/2021,8:00 AM,Madhya Pradesh,752735
15143,5/21/2021,8:00 AM,Maharashtra,5497448
15144,5/21/2021,8:00 AM,Manipur,41909
15145,5/21/2021,8:00 AM,Meghalaya,26927
15146,5/21/2021,8:00 AM,Mizoram,9740
15147,5/21/2021,8:00 AM,Nagaland,19284
15148,5/21/2021,8:00 AM,Odisha,655899
15149,5/21/2021,8:00 AM,Puducherry,91465
15150,5/21/2021,8:00 AM,Punjab,523423
15151,5/21/2021,8:00 AM,Rajasthan,897193
15152,5/21/2021,8:00 AM,Sikkim,12204
15153,5/21/2021,8:00 AM,Tamil Nadu,1734804
15154,5/21/2021,8:00 AM,Telangana,544263
15155,5/21/2021,8:00 AM,Tripura,44359
15156,5/21/2021,8:00 AM,Uttarakhand,303940
15157,5/21/2021,8:00 AM,Uttar Pradesh,1651530
15158,5/21/2021,8:00 AM,West Bengal,1209958
15159,5/22/2021,8:00 AM,Andaman and Nicobar Islands,6789
15160,5/22/2021,8:00 AM,Andhra Pradesh,1542079
15161,5/22/2021,8:00 AM,Arunachal Pradesh,23553
15162,5/22/2021,8:00 AM,Assam,359640
15163,5/22/2021,8:00 AM,Bihar,681199
15164,5/22/2021,8:00 AM,Chandigarh,57737
15165,5/22/2021,8:00 AM,Chhattisgarh,941366
15166,5/22/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9880
15167,5/22/2021,8:00 AM,Delhi,1412959
15168,5/22/2021,8:00 AM,Goa,143192
15169,5/22/2021,8:00 AM,Gujarat,780471
15170,5/22/2021,8:00 AM,Haryana,728607
15171,5/22/2021,8:00 AM,Himachal Pradesh,175384
15172,5/22/2021,8:00 AM,Jammu and Kashmir,263905
15173,5/22/2021,8:00 AM,Jharkhand,327035
15174,5/22/2021,8:00 AM,Karnataka,2367742
15175,5/22/2021,8:00 AM,Kerala,2293632
15176,5/22/2021,8:00 AM,Ladakh,17146
15177,5/22/2021,8:00 AM,Lakshadweep,6101
15178,5/22/2021,8:00 AM,Madhya Pradesh,757119
15179,5/22/2021,8:00 AM,Maharashtra,5527092
15180,5/22/2021,8:00 AM,Manipur,42565
15181,5/22/2021,8:00 AM,Meghalaya,27755
15182,5/22/2021,8:00 AM,Mizoram,10024
15183,5/22/2021,8:00 AM,Nagaland,19593
15184,5/22/2021,8:00 AM,Odisha,668422
15185,5/22/2021,8:00 AM,Puducherry,93167
15186,5/22/2021,8:00 AM,Punjab,528676
15187,5/22/2021,8:00 AM,Rajasthan,903418
15188,5/22/2021,8:00 AM,Sikkim,12521
15189,5/22/2021,8:00 AM,Tamil Nadu,1770988
15190,5/22/2021,8:00 AM,Telangana,547727
15191,5/22/2021,8:00 AM,Tripura,45223
15192,5/22/2021,8:00 AM,Uttarakhand,307566
15193,5/22/2021,8:00 AM,Uttar Pradesh,1659212
15194,5/22/2021,8:00 AM,West Bengal,1229805
15195,5/23/2021,8:00 AM,Andaman and Nicobar Islands,6820
15196,5/23/2021,8:00 AM,Andhra Pradesh,1562060
15197,5/23/2021,8:00 AM,Arunachal Pradesh,23867
15198,5/23/2021,8:00 AM,Assam,365620
15199,5/23/2021,8:00 AM,Bihar,685574
15200,5/23/2021,8:00 AM,Chandigarh,58129
15201,5/23/2021,8:00 AM,Chhattisgarh,945694
15202,5/23/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9925
15203,5/23/2021,8:00 AM,Delhi,1415219
15204,5/23/2021,8:00 AM,Goa,144839
15205,5/23/2021,8:00 AM,Gujarat,784676
15206,5/23/2021,8:00 AM,Haryana,733628
15207,5/23/2021,8:00 AM,Himachal Pradesh,177725
15208,5/23/2021,8:00 AM,Jammu and Kashmir,267313
15209,5/23/2021,8:00 AM,Jharkhand,329072
15210,5/23/2021,8:00 AM,Karnataka,2398925
15211,5/23/2021,8:00 AM,Kerala,2322146
15212,5/23/2021,8:00 AM,Ladakh,17277
15213,5/23/2021,8:00 AM,Lakshadweep,6418
15214,5/23/2021,8:00 AM,Madhya Pradesh,760963
15215,5/23/2021,8:00 AM,Maharashtra,5553225
15216,5/23/2021,8:00 AM,Manipur,43322
15217,5/23/2021,8:00 AM,Meghalaya,28878
15218,5/23/2021,8:00 AM,Mizoram,10220
15219,5/23/2021,8:00 AM,Nagaland,19845
15220,5/23/2021,8:00 AM,Odisha,679530
15221,5/23/2021,8:00 AM,Puducherry,94612
15222,5/23/2021,8:00 AM,Punjab,533973
15223,5/23/2021,8:00 AM,Rajasthan,909521
15224,5/23/2021,8:00 AM,Sikkim,12808
15225,5/23/2021,8:00 AM,Tamil Nadu,1806861
15226,5/23/2021,8:00 AM,Telangana,551035
15227,5/23/2021,8:00 AM,Tripura,46099
15228,5/23/2021,8:00 AM,Uttarakhand,310469
15229,5/23/2021,8:00 AM,Uttar Pradesh,1665176
15230,5/23/2021,8:00 AM,West Bengal,1248668
15231,5/24/2021,8:00 AM,Andaman and Nicobar Islands,6844
15232,5/24/2021,8:00 AM,Andhra Pradesh,1580827
15233,5/24/2021,8:00 AM,Arunachal Pradesh,24093
15234,5/24/2021,8:00 AM,Assam,369183
15235,5/24/2021,8:00 AM,Bihar,689576
15236,5/24/2021,8:00 AM,Chandigarh,58489
15237,5/24/2021,8:00 AM,Chhattisgarh,949000
15238,5/24/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9987
15239,5/24/2021,8:00 AM,Delhi,1416868
15240,5/24/2021,8:00 AM,Goa,146460
15241,5/24/2021,8:00 AM,Gujarat,788470
15242,5/24/2021,8:00 AM,Haryana,738028
15243,5/24/2021,8:00 AM,Himachal Pradesh,179034
15244,5/24/2021,8:00 AM,Jammu and Kashmir,270621
15245,5/24/2021,8:00 AM,Jharkhand,330417
15246,5/24/2021,8:00 AM,Karnataka,2424904
15247,5/24/2021,8:00 AM,Kerala,2347966
15248,5/24/2021,8:00 AM,Ladakh,17407
15249,5/24/2021,8:00 AM,Lakshadweep,6611
15250,5/24/2021,8:00 AM,Madhya Pradesh,764338
15251,5/24/2021,8:00 AM,Maharashtra,5579897
15252,5/24/2021,8:00 AM,Manipur,44089
15253,5/24/2021,8:00 AM,Meghalaya,29681
15254,5/24/2021,8:00 AM,Mizoram,10333
15255,5/24/2021,8:00 AM,Nagaland,20068
15256,5/24/2021,8:00 AM,Odisha,692382
15257,5/24/2021,8:00 AM,Puducherry,96060
15258,5/24/2021,8:00 AM,Punjab,538994
15259,5/24/2021,8:00 AM,Rajasthan,916042
15260,5/24/2021,8:00 AM,Sikkim,13132
15261,5/24/2021,8:00 AM,Tamil Nadu,1842344
15262,5/24/2021,8:00 AM,Telangana,553277
15263,5/24/2021,8:00 AM,Tripura,46525
15264,5/24/2021,8:00 AM,Uttarakhand,313519
15265,5/24/2021,8:00 AM,Uttar Pradesh,1669891
15266,5/24/2021,8:00 AM,West Bengal,1267090
15267,5/25/2021,8:00 AM,Andaman and Nicobar Islands,6853
15268,5/25/2021,8:00 AM,Andhra Pradesh,1593821
15269,5/25/2021,8:00 AM,Arunachal Pradesh,24573
15270,5/25/2021,8:00 AM,Assam,375404
15271,5/25/2021,8:00 AM,Bihar,692420
15272,5/25/2021,8:00 AM,Chandigarh,58734
15273,5/25/2021,8:00 AM,Chhattisgarh,953209
15274,5/25/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10049
15275,5/25/2021,8:00 AM,Delhi,1418418
15276,5/25/2021,8:00 AM,Goa,147861
15277,5/25/2021,8:00 AM,Gujarat,791657
15278,5/25/2021,8:00 AM,Haryana,741785
15279,5/25/2021,8:00 AM,Himachal Pradesh,180983
15280,5/25/2021,8:00 AM,Jammu and Kashmir,272858
15281,5/25/2021,8:00 AM,Jharkhand,331811
15282,5/25/2021,8:00 AM,Karnataka,2450215
15283,5/25/2021,8:00 AM,Kerala,2365787
15284,5/25/2021,8:00 AM,Ladakh,17532
15285,5/25/2021,8:00 AM,Lakshadweep,6847
15286,5/25/2021,8:00 AM,Madhya Pradesh,767274
15287,5/25/2021,8:00 AM,Maharashtra,5602019
15288,5/25/2021,8:00 AM,Manipur,44627
15289,5/25/2021,8:00 AM,Meghalaya,30492
15290,5/25/2021,8:00 AM,Mizoram,10622
15291,5/25/2021,8:00 AM,Nagaland,20259
15292,5/25/2021,8:00 AM,Odisha,703441
15293,5/25/2021,8:00 AM,Puducherry,96982
15294,5/25/2021,8:00 AM,Punjab,543475
15295,5/25/2021,8:00 AM,Rajasthan,920456
15296,5/25/2021,8:00 AM,Sikkim,13233
15297,5/25/2021,8:00 AM,Tamil Nadu,1877211
15298,5/25/2021,8:00 AM,Telangana,556320
15299,5/25/2021,8:00 AM,Tripura,47298
15300,5/25/2021,8:00 AM,Uttarakhand,315590
15301,5/25/2021,8:00 AM,Uttar Pradesh,1673785
15302,5/25/2021,8:00 AM,West Bengal,1284973
15303,5/26/2021,8:00 AM,Andaman and Nicobar Islands,6878
15304,5/26/2021,8:00 AM,Andhra Pradesh,1609105
15305,5/26/2021,8:00 AM,Arunachal Pradesh,25002
15306,5/26/2021,8:00 AM,Assam,381171
15307,5/26/2021,8:00 AM,Bihar,695726
15308,5/26/2021,8:00 AM,Chandigarh,58992
15309,5/26/2021,8:00 AM,Chhattisgarh,956715
15310,5/26/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10092
15311,5/26/2021,8:00 AM,Delhi,1419986
15312,5/26/2021,8:00 AM,Goa,149410
15313,5/26/2021,8:00 AM,Gujarat,794912
15314,5/26/2021,8:00 AM,Haryana,744602
15315,5/26/2021,8:00 AM,Himachal Pradesh,182982
15316,5/26/2021,8:00 AM,Jammu and Kashmir,275822
15317,5/26/2021,8:00 AM,Jharkhand,333058
15318,5/26/2021,8:00 AM,Karnataka,2472973
15319,5/26/2021,8:00 AM,Kerala,2395590
15320,5/26/2021,8:00 AM,Ladakh,17810
15321,5/26/2021,8:00 AM,Lakshadweep,7111
15322,5/26/2021,8:00 AM,Madhya Pradesh,769696
15323,5/26/2021,8:00 AM,Maharashtra,5626155
15324,5/26/2021,8:00 AM,Manipur,45451
15325,5/26/2021,8:00 AM,Meghalaya,31449
15326,5/26/2021,8:00 AM,Mizoram,10937
15327,5/26/2021,8:00 AM,Nagaland,20535
15328,5/26/2021,8:00 AM,Odisha,714380
15329,5/26/2021,8:00 AM,Puducherry,98219
15330,5/26/2021,8:00 AM,Punjab,548231
15331,5/26/2021,8:00 AM,Rajasthan,923860
15332,5/26/2021,8:00 AM,Sikkim,13511
15333,5/26/2021,8:00 AM,Tamil Nadu,1911496
15334,5/26/2021,8:00 AM,Telangana,560141
15335,5/26/2021,8:00 AM,Tripura,47965
15336,5/26/2021,8:00 AM,Uttarakhand,318346
15337,5/26/2021,8:00 AM,Uttar Pradesh,1677508
15338,5/26/2021,8:00 AM,West Bengal,1301978
15339,5/27/2021,8:00 AM,Andaman and Nicobar Islands,6901
15340,5/27/2021,8:00 AM,Andhra Pradesh,1627390
15341,5/27/2021,8:00 AM,Arunachal Pradesh,25376
15342,5/27/2021,8:00 AM,Assam,386870
15343,5/27/2021,8:00 AM,Bihar,698329
15344,5/27/2021,8:00 AM,Chandigarh,59216
15345,5/27/2021,8:00 AM,Chhattisgarh,959544
15346,5/27/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10129
15347,5/27/2021,8:00 AM,Delhi,1421477
15348,5/27/2021,8:00 AM,Goa,150897
15349,5/27/2021,8:00 AM,Gujarat,797997
15350,5/27/2021,8:00 AM,Haryana,747740
15351,5/27/2021,8:00 AM,Himachal Pradesh,184347
15352,5/27/2021,8:00 AM,Jammu and Kashmir,278859
15353,5/27/2021,8:00 AM,Jharkhand,334035
15354,5/27/2021,8:00 AM,Karnataka,2499784
15355,5/27/2021,8:00 AM,Kerala,2424388
15356,5/27/2021,8:00 AM,Ladakh,18045
15357,5/27/2021,8:00 AM,Lakshadweep,7229
15358,5/27/2021,8:00 AM,Madhya Pradesh,771878
15359,5/27/2021,8:00 AM,Maharashtra,5650907
15360,5/27/2021,8:00 AM,Manipur,46298
15361,5/27/2021,8:00 AM,Meghalaya,32295
15362,5/27/2021,8:00 AM,Mizoram,11143
15363,5/27/2021,8:00 AM,Nagaland,20795
15364,5/27/2021,8:00 AM,Odisha,726003
15365,5/27/2021,8:00 AM,Puducherry,99540
15366,5/27/2021,8:00 AM,Punjab,552235
15367,5/27/2021,8:00 AM,Rajasthan,927746
15368,5/27/2021,8:00 AM,Sikkim,13806
15369,5/27/2021,8:00 AM,Tamil Nadu,1945260
15370,5/27/2021,8:00 AM,Telangana,563903
15371,5/27/2021,8:00 AM,Tripura,48507
15372,5/27/2021,8:00 AM,Uttarakhand,321337
15373,5/27/2021,8:00 AM,Uttar Pradesh,1680684
15374,5/27/2021,8:00 AM,West Bengal,1318203
15375,5/28/2021,8:00 AM,Andaman and Nicobar Islands,6917
15376,5/28/2021,8:00 AM,Andhra Pradesh,1643557
15377,5/28/2021,8:00 AM,Arunachal Pradesh,25820
15378,5/28/2021,8:00 AM,Assam,392574
15379,5/28/2021,8:00 AM,Bihar,700897
15380,5/28/2021,8:00 AM,Chandigarh,59416
15381,5/28/2021,8:00 AM,Chhattisgarh,962368
15382,5/28/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10152
15383,5/28/2021,8:00 AM,Delhi,1422549
15384,5/28/2021,8:00 AM,Goa,152401
15385,5/28/2021,8:00 AM,Gujarat,800866
15386,5/28/2021,8:00 AM,Haryana,750062
15387,5/28/2021,8:00 AM,Himachal Pradesh,185819
15388,5/28/2021,8:00 AM,Jammu and Kashmir,281628
15389,5/28/2021,8:00 AM,Jharkhand,334730
15390,5/28/2021,8:00 AM,Karnataka,2523998
15391,5/28/2021,8:00 AM,Kerala,2448554
15392,5/28/2021,8:00 AM,Ladakh,18186
15393,5/28/2021,8:00 AM,Lakshadweep,7364
15394,5/28/2021,8:00 AM,Madhya Pradesh,773855
15395,5/28/2021,8:00 AM,Maharashtra,5672180
15396,5/28/2021,8:00 AM,Manipur,47111
15397,5/28/2021,8:00 AM,Meghalaya,33104
15398,5/28/2021,8:00 AM,Mizoram,11382
15399,5/28/2021,8:00 AM,Nagaland,21023
15400,5/28/2021,8:00 AM,Odisha,732739
15401,5/28/2021,8:00 AM,Puducherry,100677
15402,5/28/2021,8:00 AM,Punjab,556089
15403,5/28/2021,8:00 AM,Rajasthan,931200
15404,5/28/2021,8:00 AM,Sikkim,14214
15405,5/28/2021,8:00 AM,Tamil Nadu,1978621
15406,5/28/2021,8:00 AM,Telangana,567517
15407,5/28/2021,8:00 AM,Tripura,49290
15408,5/28/2021,8:00 AM,Uttarakhand,323483
15409,5/28/2021,8:00 AM,Uttar Pradesh,1683865
15410,5/28/2021,8:00 AM,West Bengal,1331249
15411,5/29/2021,8:00 AM,Andaman and Nicobar Islands,6936
15412,5/29/2021,8:00 AM,Andhra Pradesh,1657986
15413,5/29/2021,8:00 AM,Arunachal Pradesh,26317
15414,5/29/2021,8:00 AM,Assam,398010
15415,5/29/2021,8:00 AM,Bihar,702682
15416,5/29/2021,8:00 AM,Chandigarh,59577
15417,5/29/2021,8:00 AM,Chhattisgarh,965208
15418,5/29/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10207
15419,5/29/2021,8:00 AM,Delhi,1423690
15420,5/29/2021,8:00 AM,Goa,153456
15421,5/29/2021,8:00 AM,Gujarat,803387
15422,5/29/2021,8:00 AM,Haryana,752069
15423,5/29/2021,8:00 AM,Himachal Pradesh,187342
15424,5/29/2021,8:00 AM,Jammu and Kashmir,284431
15425,5/29/2021,8:00 AM,Jharkhand,335417
15426,5/29/2021,8:00 AM,Karnataka,2546821
15427,5/29/2021,8:00 AM,Kerala,2470872
15428,5/29/2021,8:00 AM,Ladakh,18310
15429,5/29/2021,8:00 AM,Lakshadweep,7542
15430,5/29/2021,8:00 AM,Madhya Pradesh,775709
15431,5/29/2021,8:00 AM,Maharashtra,5692920
15432,5/29/2021,8:00 AM,Manipur,47843
15433,5/29/2021,8:00 AM,Meghalaya,33835
15434,5/29/2021,8:00 AM,Mizoram,11659
15435,5/29/2021,8:00 AM,Nagaland,21215
15436,5/29/2021,8:00 AM,Odisha,739995
15437,5/29/2021,8:00 AM,Puducherry,101900
15438,5/29/2021,8:00 AM,Punjab,559795
15439,5/29/2021,8:00 AM,Rajasthan,933848
15440,5/29/2021,8:00 AM,Sikkim,14634
15441,5/29/2021,8:00 AM,Tamil Nadu,2009700
15442,5/29/2021,8:00 AM,Telangana,571044
15443,5/29/2021,8:00 AM,Tripura,49885
15444,5/29/2021,8:00 AM,Uttarakhand,325425
15445,5/29/2021,8:00 AM,Uttar Pradesh,1686138
15446,5/29/2021,8:00 AM,West Bengal,1343442
15447,5/30/2021,8:00 AM,Andaman and Nicobar Islands,6964
15448,5/30/2021,8:00 AM,Andhra Pradesh,1671742
15449,5/30/2021,8:00 AM,Arunachal Pradesh,26778
15450,5/30/2021,8:00 AM,Assam,403623
15451,5/30/2021,8:00 AM,Bihar,704173
15452,5/30/2021,8:00 AM,Chandigarh,59740
15453,5/30/2021,8:00 AM,Chhattisgarh,967645
15454,5/30/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10214
15455,5/30/2021,8:00 AM,Delhi,1424646
15456,5/30/2021,8:00 AM,Goa,154419
15457,5/30/2021,8:00 AM,Gujarat,805617
15458,5/30/2021,8:00 AM,Haryana,753937
15459,5/30/2021,8:00 AM,Himachal Pradesh,188604
15460,5/30/2021,8:00 AM,Jammu and Kashmir,286684
15461,5/30/2021,8:00 AM,Jharkhand,336240
15462,5/30/2021,8:00 AM,Karnataka,2567449
15463,5/30/2021,8:00 AM,Kerala,2494385
15464,5/30/2021,8:00 AM,Ladakh,18448
15465,5/30/2021,8:00 AM,Lakshadweep,7631
15466,5/30/2021,8:00 AM,Madhya Pradesh,777349
15467,5/30/2021,8:00 AM,Maharashtra,5713215
15468,5/30/2021,8:00 AM,Manipur,48850
15469,5/30/2021,8:00 AM,Meghalaya,34448
15470,5/30/2021,8:00 AM,Mizoram,11988
15471,5/30/2021,8:00 AM,Nagaland,21371
15472,5/30/2021,8:00 AM,Odisha,747143
15473,5/30/2021,8:00 AM,Puducherry,102896
15474,5/30/2021,8:00 AM,Punjab,562831
15475,5/30/2021,8:00 AM,Rajasthan,936162
15476,5/30/2021,8:00 AM,Sikkim,14907
15477,5/30/2021,8:00 AM,Tamil Nadu,2039716
15478,5/30/2021,8:00 AM,Telangana,574026
15479,5/30/2021,8:00 AM,Tripura,50739
15480,5/30/2021,8:00 AM,Uttarakhand,327112
15481,5/30/2021,8:00 AM,Uttar Pradesh,1688152
15482,5/30/2021,8:00 AM,West Bengal,1354956
15483,5/31/2021,8:00 AM,Andaman and Nicobar Islands,6984
15484,5/31/2021,8:00 AM,Andhra Pradesh,1685142
15485,5/31/2021,8:00 AM,Arunachal Pradesh,26950
15486,5/31/2021,8:00 AM,Assam,406868
15487,5/31/2021,8:00 AM,Bihar,705648
15488,5/31/2021,8:00 AM,Chandigarh,59922
15489,5/31/2021,8:00 AM,Chhattisgarh,969300
15490,5/31/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10256
15491,5/31/2021,8:00 AM,Delhi,1425592
15492,5/31/2021,8:00 AM,Goa,155064
15493,5/31/2021,8:00 AM,Gujarat,807488
15494,5/31/2021,8:00 AM,Haryana,755389
15495,5/31/2021,8:00 AM,Himachal Pradesh,189465
15496,5/31/2021,8:00 AM,Jammu and Kashmir,288940
15497,5/31/2021,8:00 AM,Jharkhand,336943
15498,5/31/2021,8:00 AM,Karnataka,2587827
15499,5/31/2021,8:00 AM,Kerala,2514279
15500,5/31/2021,8:00 AM,Ladakh,18497
15501,5/31/2021,8:00 AM,Lakshadweep,7928
15502,5/31/2021,8:00 AM,Madhya Pradesh,778825
15503,5/31/2021,8:00 AM,Maharashtra,5731815
15504,5/31/2021,8:00 AM,Manipur,49882
15505,5/31/2021,8:00 AM,Meghalaya,35190
15506,5/31/2021,8:00 AM,Mizoram,12087
15507,5/31/2021,8:00 AM,Nagaland,21563
15508,5/31/2021,8:00 AM,Odisha,756684
15509,5/31/2021,8:00 AM,Puducherry,103826
15510,5/31/2021,8:00 AM,Punjab,565415
15511,5/31/2021,8:00 AM,Rajasthan,938460
15512,5/31/2021,8:00 AM,Sikkim,15171
15513,5/31/2021,8:00 AM,Tamil Nadu,2068580
15514,5/31/2021,8:00 AM,Telangana,575827
15515,5/31/2021,8:00 AM,Tripura,51133
15516,5/31/2021,8:00 AM,Uttarakhand,328338
15517,5/31/2021,8:00 AM,Uttar Pradesh,1690016
15518,5/31/2021,8:00 AM,West Bengal,1366240
15519,6/1/2021,8:00 AM,Andaman and Nicobar Islands,7005
15520,6/1/2021,8:00 AM,Andhra Pradesh,1693085
15521,6/1/2021,8:00 AM,Arunachal Pradesh,27272
15522,6/1/2021,8:00 AM,Assam,411216
15523,6/1/2021,8:00 AM,Bihar,706761
15524,6/1/2021,8:00 AM,Chandigarh,60046
15525,6/1/2021,8:00 AM,Chhattisgarh,971463
15526,6/1/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10286
15527,6/1/2021,8:00 AM,Delhi,1426240
15528,6/1/2021,8:00 AM,Goa,155666
15529,6/1/2021,8:00 AM,Gujarat,809169
15530,6/1/2021,8:00 AM,Haryana,756635
15531,6/1/2021,8:00 AM,Himachal Pradesh,190330
15532,6/1/2021,8:00 AM,Jammu and Kashmir,290465
15533,6/1/2021,8:00 AM,Jharkhand,337774
15534,6/1/2021,8:00 AM,Karnataka,2604431
15535,6/1/2021,8:00 AM,Kerala,2526579
15536,6/1/2021,8:00 AM,Ladakh,18662
15537,6/1/2021,8:00 AM,Lakshadweep,8077
15538,6/1/2021,8:00 AM,Madhya Pradesh,780030
15539,6/1/2021,8:00 AM,Maharashtra,5746892
15540,6/1/2021,8:00 AM,Manipur,50751
15541,6/1/2021,8:00 AM,Meghalaya,35598
15542,6/1/2021,8:00 AM,Mizoram,12399
15543,6/1/2021,8:00 AM,Nagaland,21680
15544,6/1/2021,8:00 AM,Odisha,764997
15545,6/1/2021,8:00 AM,Puducherry,104453
15546,6/1/2021,8:00 AM,Punjab,567607
15547,6/1/2021,8:00 AM,Rajasthan,939958
15548,6/1/2021,8:00 AM,Sikkim,15317
15549,6/1/2021,8:00 AM,Tamil Nadu,2096516
15550,6/1/2021,8:00 AM,Telangana,578351
15551,6/1/2021,8:00 AM,Tripura,51974
15552,6/1/2021,8:00 AM,Uttarakhand,329494
15553,6/1/2021,8:00 AM,Uttar Pradesh,1691488
15554,6/1/2021,8:00 AM,West Bengal,1376377
15555,6/2/2021,8:00 AM,Andaman and Nicobar Islands,7018
15556,6/2/2021,8:00 AM,Andhra Pradesh,1704388
15557,6/2/2021,8:00 AM,Arunachal Pradesh,27642
15558,6/2/2021,8:00 AM,Assam,415898
15559,6/2/2021,8:00 AM,Bihar,707935
15560,6/2/2021,8:00 AM,Chandigarh,60154
15561,6/2/2021,8:00 AM,Chhattisgarh,973349
15562,6/2/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10300
15563,6/2/2021,8:00 AM,Delhi,1426863
15564,6/2/2021,8:00 AM,Goa,156569
15565,6/2/2021,8:00 AM,Gujarat,810730
15566,6/2/2021,8:00 AM,Haryana,757868
15567,6/2/2021,8:00 AM,Himachal Pradesh,191251
15568,6/2/2021,8:00 AM,Jammu and Kashmir,292360
15569,6/2/2021,8:00 AM,Jharkhand,338383
15570,6/2/2021,8:00 AM,Karnataka,2618735
15571,6/2/2021,8:00 AM,Kerala,2546339
15572,6/2/2021,8:00 AM,Ladakh,18750
15573,6/2/2021,8:00 AM,Lakshadweep,8166
15574,6/2/2021,8:00 AM,Madhya Pradesh,781108
15575,6/2/2021,8:00 AM,Maharashtra,5761015
15576,6/2/2021,8:00 AM,Manipur,51549
15577,6/2/2021,8:00 AM,Meghalaya,36065
15578,6/2/2021,8:00 AM,Mizoram,12634
15579,6/2/2021,8:00 AM,Nagaland,21854
15580,6/2/2021,8:00 AM,Odisha,773732
15581,6/2/2021,8:00 AM,Puducherry,105432
15582,6/2/2021,8:00 AM,Punjab,569756
15583,6/2/2021,8:00 AM,Rajasthan,940960
15584,6/2/2021,8:00 AM,Sikkim,15626
15585,6/2/2021,8:00 AM,Tamil Nadu,2123029
15586,6/2/2021,8:00 AM,Telangana,580844
15587,6/2/2021,8:00 AM,Tripura,52545
15588,6/2/2021,8:00 AM,Uttarakhand,330475
15589,6/2/2021,8:00 AM,Uttar Pradesh,1692709
15590,6/2/2021,8:00 AM,West Bengal,1385801
15591,6/3/2021,8:00 AM,Andaman and Nicobar Islands,7043
15592,6/3/2021,8:00 AM,Andhra Pradesh,1717156
15593,6/3/2021,8:00 AM,Arunachal Pradesh,28018
15594,6/3/2021,8:00 AM,Assam,420076
15595,6/3/2021,8:00 AM,Bihar,709093
15596,6/3/2021,8:00 AM,Chandigarh,60288
15597,6/3/2021,8:00 AM,Chhattisgarh,975141
15598,6/3/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,10331
15599,6/3/2021,8:00 AM,Delhi,1427439
15600,6/3/2021,8:00 AM,Goa,157275
15601,6/3/2021,8:00 AM,Gujarat,812063
15602,6/3/2021,8:00 AM,Haryana,759039
15603,6/3/2021,8:00 AM,Himachal Pradesh,192142
15604,6/3/2021,8:00 AM,Jammu and Kashmir,294078
15605,6/3/2021,8:00 AM,Jharkhand,338915
15606,6/3/2021,8:00 AM,Karnataka,2635122
15607,6/3/2021,8:00 AM,Kerala,2566000
15608,6/3/2021,8:00 AM,Ladakh,18841
